timestamp,consumption_mw,region,temperature,humidity,wind_speed,cloud_cover
2025-11-14 12:00:00,4404.5,Occitanie,19.2,79,11.9,96
2025-11-14 13:00:00,4222.0,Occitanie,20.3,74,10.4,99
2025-11-14 14:00:00,4092.0,Occitanie,19.9,73,8.1,100
2025-11-14 15:00:00,4030.0,Occitanie,20.7,62,17.7,95
2025-11-14 16:00:00,3747.5,Occitanie,20.2,63,17.3,100
2025-11-14 17:00:00,4115.5,Occitanie,19.6,64,16.6,100
2025-11-14 18:00:00,4261.0,Occitanie,18.9,69,14.7,96
2025-11-14 19:00:00,4163.0,Occitanie,17.0,82,3.2,98
2025-11-14 20:00:00,3845.0,Occitanie,16.2,85,3.3,22
2025-11-14 21:00:00,3635.0,Occitanie,15.1,88,2.2,1
2025-11-14 22:00:00,3686.0,Occitanie,14.1,92,3.1,3
2025-11-14 23:00:00,3593.5,Occitanie,13.1,96,2.1,22
2025-11-15 00:00:00,3242.0,Occitanie,13.4,95,7.8,77
2025-11-15 01:00:00,3166.0,Occitanie,14.4,91,13.2,69
2025-11-15 02:00:00,3064.0,Occitanie,15.1,85,13.2,18
2025-11-15 03:00:00,2867.5,Occitanie,14.4,87,11.5,42
2025-11-15 04:00:00,2721.5,Occitanie,13.9,91,12.4,100
2025-11-15 05:00:00,2837.0,Occitanie,13.1,93,8.2,27
2025-11-15 06:00:00,2973.5,Occitanie,11.8,93,3.8,13
2025-11-15 07:00:00,3015.5,Occitanie,11.7,93,6.7,3
2025-11-15 08:00:00,3340.5,Occitanie,11.0,100,0.6,2
2025-11-15 09:00:00,3459.0,Occitanie,10.5,100,3.1,84
2025-11-15 10:00:00,3601.0,Occitanie,11.4,98,4.7,100
2025-11-15 11:00:00,3800.5,Occitanie,13.8,93,5.1,51
2025-11-15 12:00:00,4116.0,Occitanie,15.8,86,7.1,1
2025-11-15 13:00:00,3784.0,Occitanie,17.5,78,6.9,0
2025-11-15 14:00:00,3510.0,Occitanie,19.3,66,4.7,0
2025-11-15 15:00:00,3219.5,Occitanie,19.2,61,6.5,32
2025-11-15 16:00:00,3202.0,Occitanie,19.2,60,9.1,100
2025-11-15 17:00:00,3575.5,Occitanie,18.5,63,9.3,100
2025-11-15 18:00:00,3813.0,Occitanie,16.9,68,8.5,100
2025-11-15 19:00:00,3795.0,Occitanie,15.9,68,10.1,100
2025-11-15 20:00:00,3484.0,Occitanie,15.7,69,11.2,100
2025-11-15 21:00:00,3305.5,Occitanie,15.6,72,13.1,100
2025-11-15 22:00:00,3465.5,Occitanie,15.6,73,14.8,100
2025-11-15 23:00:00,3405.5,Occitanie,15.6,69,16.8,100
2025-11-16 00:00:00,3057.0,Occitanie,15.2,74,13.7,100
2025-11-16 01:00:00,3106.5,Occitanie,14.1,82,10.0,100
2025-11-16 02:00:00,2919.5,Occitanie,13.6,87,7.4,96
2025-11-16 03:00:00,2777.5,Occitanie,12.2,90,0.2,100
2025-11-16 04:00:00,2648.5,Occitanie,12.4,96,17.0,100
2025-11-16 05:00:00,2720.0,Occitanie,12.8,93,12.2,100
2025-11-16 06:00:00,2821.0,Occitanie,12.6,89,9.1,95
2025-11-16 07:00:00,2877.5,Occitanie,11.9,86,6.0,41
2025-11-16 08:00:00,3115.0,Occitanie,11.8,94,1.5,83
2025-11-16 09:00:00,3419.5,Occitanie,11.4,95,1.9,100
2025-11-16 10:00:00,3646.0,Occitanie,12.3,95,6.3,1
2025-11-16 11:00:00,3792.0,Occitanie,13.5,88,7.2,10
2025-11-16 12:00:00,3928.5,Occitanie,14.8,80,4.9,12
2025-11-16 13:00:00,3564.0,Occitanie,16.1,71,2.4,62
2025-11-16 14:00:00,3460.0,Occitanie,16.9,57,1.8,52
2025-11-16 15:00:00,3223.0,Occitanie,17.2,58,5.6,91
2025-11-16 16:00:00,3132.0,Occitanie,17.0,60,6.9,90
2025-11-16 17:00:00,3657.0,Occitanie,16.9,60,8.1,89
2025-11-16 18:00:00,3937.5,Occitanie,15.6,66,7.2,100
2025-11-16 19:00:00,3802.5,Occitanie,14.4,71,7.3,100
2025-11-16 20:00:00,3538.5,Occitanie,14.0,71,9.3,76
2025-11-16 21:00:00,3416.0,Occitanie,12.6,80,9.5,33
2025-11-16 22:00:00,3616.0,Occitanie,11.3,86,1.9,36
2025-11-16 23:00:00,3556.0,Occitanie,10.6,90,3.2,0
2025-11-17 00:00:00,3263.5,Occitanie,10.1,91,3.6,9
2025-11-17 01:00:00,3194.5,Occitanie,10.1,90,2.2,1
2025-11-17 02:00:00,3050.5,Occitanie,9.9,91,4.8,21
2025-11-17 03:00:00,2953.5,Occitanie,9.5,92,3.2,75
2025-11-17 04:00:00,2949.0,Occitanie,9.6,92,1.2,8
2025-11-17 05:00:00,3211.0,Occitanie,8.8,94,3.1,31
2025-11-17 06:00:00,3774.0,Occitanie,8.6,94,3.8,41
2025-11-17 07:00:00,4037.5,Occitanie,9.0,92,6.1,77
2025-11-17 08:00:00,4106.0,Occitanie,8.2,96,4.6,23
2025-11-17 09:00:00,4101.5,Occitanie,9.1,93,4.7,37
2025-11-17 10:00:00,4066.5,Occitanie,10.4,90,6.3,13
2025-11-17 11:00:00,4282.0,Occitanie,11.9,88,5.6,30
2025-11-17 12:00:00,4291.5,Occitanie,13.1,83,7.0,13
2025-11-17 13:00:00,4095.0,Occitanie,14.2,78,9.2,5
2025-11-17 14:00:00,4085.0,Occitanie,14.1,79,10.3,36
2025-11-17 15:00:00,3832.0,Occitanie,14.4,76,13.3,84
2025-11-17 16:00:00,3814.0,Occitanie,13.9,75,13.1,57
2025-11-17 17:00:00,4210.5,Occitanie,13.4,76,11.6,20
2025-11-17 18:00:00,4636.5,Occitanie,12.9,79,9.3,22
2025-11-17 19:00:00,4480.5,Occitanie,11.6,84,9.9,29
2025-11-17 20:00:00,4189.0,Occitanie,11.6,86,14.2,40
2025-11-17 21:00:00,3934.5,Occitanie,10.1,81,14.3,13
2025-11-17 22:00:00,4064.0,Occitanie,8.6,81,12.5,1
2025-11-17 23:00:00,4070.0,Occitanie,7.3,75,11.7,0
2025-11-18 00:00:00,3709.0,Occitanie,6.3,74,10.8,0
2025-11-18 01:00:00,3615.5,Occitanie,5.6,76,9.3,0
2025-11-18 02:00:00,3618.5,Occitanie,4.9,79,10.0,0
2025-11-18 03:00:00,3488.5,Occitanie,4.3,81,9.8,0
2025-11-18 04:00:00,3468.5,Occitanie,3.8,83,9.6,0
2025-11-18 05:00:00,3926.5,Occitanie,3.3,86,10.1,0
2025-11-18 06:00:00,4476.0,Occitanie,3.0,90,9.5,0
2025-11-18 07:00:00,4817.5,Occitanie,2.7,92,9.8,0
2025-11-18 08:00:00,4970.5,Occitanie,2.5,92,10.4,0
2025-11-18 09:00:00,4868.5,Occitanie,2.1,94,10.1,0
2025-11-18 10:00:00,4751.5,Occitanie,2.8,91,9.2,0
2025-11-18 11:00:00,4804.0,Occitanie,4.2,85,9.4,0
2025-11-18 12:00:00,4776.0,Occitanie,5.8,79,8.5,0
2025-11-18 13:00:00,4709.5,Occitanie,7.2,73,9.4,0
2025-11-18 14:00:00,4439.5,Occitanie,7.8,68,11.9,41
2025-11-18 15:00:00,4379.5,Occitanie,8.4,64,11.2,69
2025-11-18 16:00:00,4330.5,Occitanie,8.5,61,10.7,37
2025-11-18 17:00:00,5090.0,Occitanie,8.4,60,10.2,25
2025-11-18 18:00:00,5512.5,Occitanie,7.2,68,6.2,27
2025-11-18 19:00:00,5282.5,Occitanie,5.6,76,4.5,9
2025-11-18 20:00:00,4951.5,Occitanie,4.6,78,5.0,17
2025-11-18 21:00:00,4788.5,Occitanie,4.1,79,5.0,13
2025-11-18 22:00:00,4883.5,Occitanie,3.2,83,4.8,49
2025-11-18 23:00:00,4698.0,Occitanie,2.9,83,2.4,27
2025-11-19 00:00:00,4479.5,Occitanie,2.3,85,3.2,44
2025-11-19 01:00:00,4417.0,Occitanie,1.9,87,3.6,16
2025-11-19 02:00:00,4298.5,Occitanie,1.4,89,3.2,92
2025-11-19 03:00:00,4193.5,Occitanie,1.3,90,4.6,88
2025-11-19 04:00:00,4308.0,Occitanie,0.9,91,5.2,92
2025-11-19 05:00:00,4669.5,Occitanie,0.6,91,5.0,100
2025-11-19 06:00:00,5217.5,Occitanie,0.2,92,4.8,100
2025-11-19 07:00:00,5601.0,Occitanie,-0.1,92,4.4,37
2025-11-19 08:00:00,5535.0,Occitanie,-0.4,93,5.7,94
2025-11-19 09:00:00,5464.0,Occitanie,-1.0,93,3.9,29
2025-11-19 10:00:00,5310.0,Occitanie,0.9,91,3.9,94
2025-11-19 11:00:00,5310.5,Occitanie,3.0,86,0.6,100
2025-11-19 12:00:00,5380.0,Occitanie,4.8,79,1.9,100
2025-11-19 13:00:00,5149.0,Occitanie,5.9,74,2.8,92
2025-11-19 14:00:00,5081.0,Occitanie,7.4,75,4.1,10
2025-11-19 15:00:00,4970.5,Occitanie,8.2,72,5.1,61
2025-11-19 16:00:00,5041.0,Occitanie,9.1,68,4.1,99
2025-11-19 17:00:00,5422.5,Occitanie,9.4,67,1.0,100
2025-11-19 18:00:00,5792.5,Occitanie,8.8,75,4.2,100
2025-11-19 19:00:00,5659.5,Occitanie,8.2,75,7.8,22
2025-11-19 20:00:00,5219.0,Occitanie,6.9,81,6.1,68
2025-11-19 21:00:00,4898.0,Occitanie,7.3,82,8.3,98
2025-11-19 22:00:00,5000.5,Occitanie,7.7,91,16.9,88
2025-11-19 23:00:00,4811.5,Occitanie,7.6,93,17.6,100
2025-11-20 00:00:00,4482.0,Occitanie,6.8,91,17.6,15
2025-11-20 01:00:00,4465.0,Occitanie,5.5,93,13.5,15
2025-11-20 02:00:00,4285.5,Occitanie,4.8,95,11.2,29
2025-11-20 03:00:00,4161.0,Occitanie,4.2,96,10.9,30
2025-11-20 04:00:00,4243.0,Occitanie,3.8,96,12.3,31
2025-11-20 05:00:00,4648.0,Occitanie,3.1,97,11.3,29
2025-11-20 06:00:00,5112.5,Occitanie,2.8,97,11.0,95
2025-11-20 07:00:00,5526.0,Occitanie,2.6,96,10.2,99
2025-11-20 08:00:00,5590.0,Occitanie,2.5,96,8.7,100
2025-11-20 09:00:00,5654.0,Occitanie,2.2,96,7.0,100
2025-11-20 10:00:00,5503.0,Occitanie,2.5,95,7.3,46
2025-11-20 11:00:00,5625.0,Occitanie,3.7,88,10.3,41
2025-11-20 12:00:00,5634.0,Occitanie,4.9,79,11.2,56
2025-11-20 13:00:00,5383.5,Occitanie,6.2,70,11.0,34
2025-11-20 14:00:00,5206.0,Occitanie,6.8,66,10.6,9
2025-11-20 15:00:00,5212.0,Occitanie,7.3,60,11.3,27
2025-11-20 16:00:00,5212.5,Occitanie,7.3,58,11.0,100
2025-11-20 17:00:00,5787.0,Occitanie,6.8,60,9.5,89
2025-11-20 18:00:00,6139.5,Occitanie,5.9,68,4.9,99
2025-11-20 19:00:00,5908.0,Occitanie,4.9,73,4.8,100
2025-11-20 20:00:00,5662.5,Occitanie,4.1,81,4.3,100
2025-11-20 21:00:00,5254.0,Occitanie,4.3,82,3.2,100
2025-11-20 22:00:00,5419.5,Occitanie,3.5,86,4.6,100
2025-11-20 23:00:00,5253.5,Occitanie,3.5,91,7.7,74
2025-11-21 00:00:00,4888.0,Occitanie,3.0,93,4.8,96
2025-11-21 01:00:00,4910.0,Occitanie,2.8,92,7.7,100
2025-11-21 02:00:00,4782.5,Occitanie,2.5,97,10.9,54
2025-11-21 03:00:00,4659.0,Occitanie,2.0,97,11.1,33
2025-11-21 04:00:00,4689.0,Occitanie,1.8,97,12.4,36
2025-11-21 05:00:00,5115.5,Occitanie,1.5,97,12.3,16
2025-11-21 06:00:00,5685.5,Occitanie,1.0,96,13.1,28
2025-11-21 07:00:00,6053.0,Occitanie,0.8,96,11.0,98
2025-11-21 08:00:00,6096.0,Occitanie,0.9,96,13.2,76
2025-11-21 09:00:00,6154.0,Occitanie,0.9,97,12.7,96
2025-11-21 10:00:00,6126.5,Occitanie,1.3,95,13.1,100
2025-11-21 11:00:00,6128.0,Occitanie,1.9,90,15.1,32
2025-11-21 12:00:00,6275.0,Occitanie,2.8,79,18.1,37
2025-11-21 13:00:00,5981.0,Occitanie,3.8,66,20.5,87
2025-11-21 14:00:00,5881.5,Occitanie,3.8,62,21.7,78
2025-11-21 15:00:00,5766.0,Occitanie,4.0,58,22.5,39
2025-11-21 16:00:00,5825.5,Occitanie,4.1,60,23.5,98
2025-11-21 17:00:00,6363.0,Occitanie,3.8,63,23.6,100
2025-11-21 18:00:00,6565.0,Occitanie,3.8,66,20.4,91
2025-11-21 19:00:00,6316.0,Occitanie,3.2,73,17.5,28
2025-11-21 20:00:00,6079.5,Occitanie,3.2,77,18.3,2
2025-11-21 21:00:00,5745.5,Occitanie,2.8,77,17.1,7
2025-11-21 22:00:00,5818.0,Occitanie,2.2,77,15.6,77
2025-11-21 23:00:00,5571.5,Occitanie,2.3,79,19.6,77
2025-11-22 00:00:00,5308.5,Occitanie,2.4,81,21.1,50
2025-11-22 01:00:00,5280.5,Occitanie,2.0,85,17.2,39
2025-11-22 02:00:00,5036.5,Occitanie,2.2,89,16.1,16
2025-11-22 03:00:00,4920.5,Occitanie,1.6,92,15.1,32
2025-11-22 04:00:00,4911.0,Occitanie,1.3,93,14.0,29
2025-11-22 05:00:00,5160.5,Occitanie,0.9,94,13.7,16
2025-11-22 06:00:00,5354.5,Occitanie,0.5,94,11.7,20
2025-11-22 07:00:00,5562.5,Occitanie,0.0,94,11.4,23
2025-11-22 08:00:00,5885.5,Occitanie,-0.5,95,9.3,20
2025-11-22 09:00:00,5822.0,Occitanie,-0.9,95,6.7,35
2025-11-22 10:00:00,5746.0,Occitanie,-0.6,94,8.0,35
2025-11-22 11:00:00,5932.0,Occitanie,0.6,88,9.8,40
2025-11-22 12:00:00,6053.5,Occitanie,2.0,78,10.1,58
2025-11-22 13:00:00,5549.5,Occitanie,3.3,73,7.8,4
2025-11-22 14:00:00,5376.0,Occitanie,5.1,67,9.4,2
2025-11-22 15:00:00,5117.0,Occitanie,5.8,62,9.0,91
2025-11-22 16:00:00,5201.0,Occitanie,5.9,59,7.7,94
2025-11-22 17:00:00,5840.0,Occitanie,5.8,59,7.2,78
2025-11-22 18:00:00,6189.0,Occitanie,4.4,69,4.5,37
2025-11-22 19:00:00,6193.0,Occitanie,2.9,74,4.4,98
2025-11-22 20:00:00,5882.0,Occitanie,2.3,75,2.9,100
2025-11-22 21:00:00,5573.0,Occitanie,1.6,79,2.5,100
2025-11-22 22:00:00,5826.5,Occitanie,1.4,83,4.2,100
2025-11-22 23:00:00,5756.5,Occitanie,0.9,86,6.4,100
2025-11-23 00:00:00,5337.5,Occitanie,0.6,85,6.6,100
2025-11-23 01:00:00,5257.5,Occitanie,1.0,82,7.7,100
2025-11-23 02:00:00,5098.5,Occitanie,1.4,84,8.1,100
2025-11-23 03:00:00,4884.0,Occitanie,1.5,88,10.8,100
2025-11-23 04:00:00,4733.0,Occitanie,1.8,89,9.4,100
2025-11-23 05:00:00,4845.5,Occitanie,1.9,88,11.0,100
2025-11-23 06:00:00,4969.5,Occitanie,2.3,86,10.1,100
2025-11-23 07:00:00,5071.0,Occitanie,2.5,88,8.5,100
2025-11-23 08:00:00,5363.5,Occitanie,2.3,92,6.3,100
2025-11-23 09:00:00,5471.0,Occitanie,3.2,92,5.6,100
2025-11-23 10:00:00,5643.0,Occitanie,4.2,95,6.4,100
2025-11-23 11:00:00,5674.5,Occitanie,5.9,94,5.3,100
2025-11-23 12:00:00,5654.5,Occitanie,8.4,91,4.0,100
2025-11-23 13:00:00,5294.0,Occitanie,10.9,87,10.9,100
2025-11-23 14:00:00,5067.0,Occitanie,11.8,90,13.2,100
2025-11-23 15:00:00,4943.0,Occitanie,11.4,92,13.5,100
2025-11-23 16:00:00,4946.0,Occitanie,11.1,91,14.7,100
2025-11-23 17:00:00,5337.0,Occitanie,11.2,90,15.4,100
2025-11-23 18:00:00,5599.0,Occitanie,11.7,86,17.0,100
2025-11-23 19:00:00,5398.5,Occitanie,11.8,81,16.1,99
2025-11-23 20:00:00,5176.0,Occitanie,11.8,81,12.7,100
2025-11-23 21:00:00,4833.0,Occitanie,11.9,76,12.7,100
2025-11-23 22:00:00,4972.0,Occitanie,11.8,74,10.7,100
2025-11-23 23:00:00,4857.5,Occitanie,11.2,76,8.7,100
2025-11-24 00:00:00,4642.0,Occitanie,11.0,76,7.3,100
2025-11-24 01:00:00,4411.5,Occitanie,10.0,78,4.8,100
2025-11-24 02:00:00,4291.5,Occitanie,11.6,76,7.6,100
2025-11-24 03:00:00,4127.0,Occitanie,11.1,78,8.8,100
2025-11-24 04:00:00,4085.5,Occitanie,10.5,81,5.2,100
2025-11-24 05:00:00,4452.0,Occitanie,11.0,75,9.0,100
2025-11-24 06:00:00,4978.0,Occitanie,11.2,76,14.5,100
2025-11-24 07:00:00,5254.5,Occitanie,10.6,80,11.0,100
2025-11-24 08:00:00,5354.5,Occitanie,10.2,90,10.5,100
2025-11-24 09:00:00,5522.5,Occitanie,9.6,94,11.7,100
2025-11-24 10:00:00,5419.0,Occitanie,9.6,90,12.0,100
2025-11-24 11:00:00,5612.0,Occitanie,10.1,87,12.3,100
2025-11-24 12:00:00,5666.5,Occitanie,11.5,81,12.2,100
2025-11-24 13:00:00,5548.0,Occitanie,11.4,87,8.8,100
2025-11-24 14:00:00,5379.5,Occitanie,11.1,90,10.1,100
2025-11-24 15:00:00,5291.0,Occitanie,11.1,93,12.0,100
2025-11-24 16:00:00,5091.0,Occitanie,12.1,88,19.3,88
2025-11-24 17:00:00,5414.5,Occitanie,12.4,84,16.2,96
2025-11-24 18:00:00,5766.5,Occitanie,11.4,89,18.9,100
2025-11-24 19:00:00,5627.5,Occitanie,11.1,96,20.1,99
2025-11-24 20:00:00,5283.0,Occitanie,10.2,93,19.3,100
2025-11-24 21:00:00,4933.0,Occitanie,9.7,85,20.1,27
2025-11-24 22:00:00,5115.5,Occitanie,8.9,86,18.9,96
2025-11-24 23:00:00,4981.0,Occitanie,8.2,86,16.7,95
2025-11-25 00:00:00,4654.0,Occitanie,7.9,87,16.6,17
2025-11-25 01:00:00,4584.0,Occitanie,7.2,87,16.9,22
2025-11-25 02:00:00,4439.0,Occitanie,7.6,89,15.9,61
2025-11-25 03:00:00,4307.5,Occitanie,7.2,91,18.4,88
2025-11-25 04:00:00,4319.0,Occitanie,7.2,91,17.3,70
2025-11-25 05:00:00,4542.0,Occitanie,7.3,91,18.3,80
2025-11-25 06:00:00,5283.5,Occitanie,7.4,89,18.2,72
2025-11-25 07:00:00,5406.0,Occitanie,7.1,87,17.9,86
2025-11-25 08:00:00,5573.5,Occitanie,6.9,95,16.6,70
2025-11-25 09:00:00,5439.5,Occitanie,7.1,97,16.1,76
2025-11-25 10:00:00,5404.0,Occitanie,7.2,94,15.6,88
2025-11-25 11:00:00,5555.5,Occitanie,7.8,83,18.4,53
2025-11-25 12:00:00,5696.0,Occitanie,8.2,83,16.2,98
2025-11-25 13:00:00,5518.5,Occitanie,8.6,79,18.0,94
2025-11-25 14:00:00,5360.5,Occitanie,8.6,78,18.2,72
2025-11-25 15:00:00,5247.5,Occitanie,9.2,66,19.1,79
2025-11-25 16:00:00,5216.0,Occitanie,8.9,74,17.3,93
2025-11-25 17:00:00,5822.0,Occitanie,8.6,71,17.5,83
2025-11-25 18:00:00,6185.0,Occitanie,6.8,82,18.5,48
2025-11-25 19:00:00,5984.0,Occitanie,6.4,84,15.5,22
2025-11-25 20:00:00,5630.5,Occitanie,6.2,89,15.7,14
2025-11-25 21:00:00,5191.0,Occitanie,5.9,86,15.4,39
2025-11-25 22:00:00,5389.0,Occitanie,5.8,84,15.1,43
2025-11-25 23:00:00,5220.5,Occitanie,5.3,82,14.1,9
2025-11-26 00:00:00,4909.0,Occitanie,4.7,83,13.0,6
2025-11-26 01:00:00,4765.0,Occitanie,4.1,87,12.6,13
2025-11-26 02:00:00,4707.0,Occitanie,4.4,87,13.2,11
2025-11-26 03:00:00,4572.0,Occitanie,4.2,88,13.0,5
2025-11-26 04:00:00,4539.0,Occitanie,3.7,89,13.0,5
2025-11-26 05:00:00,4870.5,Occitanie,3.3,89,11.8,22
2025-11-26 06:00:00,5530.0,Occitanie,2.9,90,11.5,13
2025-11-26 07:00:00,5901.5,Occitanie,2.5,92,11.9,6
2025-11-26 08:00:00,5960.5,Occitanie,2.5,91,12.6,0
2025-11-26 09:00:00,5976.0,Occitanie,2.0,93,12.6,0
2025-11-26 10:00:00,5927.0,Occitanie,2.4,91,12.3,0
2025-11-26 11:00:00,5992.5,Occitanie,3.5,87,13.3,7
2025-11-26 12:00:00,6058.5,Occitanie,4.9,79,16.9,30
2025-11-26 13:00:00,5849.0,Occitanie,6.2,73,18.2,30
2025-11-26 14:00:00,5668.0,Occitanie,6.3,76,19.6,58
2025-11-26 15:00:00,5627.5,Occitanie,6.8,70,20.7,69
2025-11-26 16:00:00,5677.0,Occitanie,6.8,68,20.3,54
2025-11-26 17:00:00,6182.0,Occitanie,6.8,67,17.2,59
2025-11-26 18:00:00,6455.0,Occitanie,6.2,71,13.9,30
2025-11-26 19:00:00,6284.0,Occitanie,5.2,77,12.8,2
2025-11-26 20:00:00,5889.5,Occitanie,4.8,83,12.3,2
2025-11-26 21:00:00,5618.0,Occitanie,4.1,86,11.3,0
2025-11-26 22:00:00,5660.5,Occitanie,3.7,88,10.7,0
2025-11-26 23:00:00,5543.5,Occitanie,3.3,89,10.4,0
2025-11-27 00:00:00,5216.5,Occitanie,3.0,89,9.6,0
2025-11-27 01:00:00,5149.0,Occitanie,2.7,90,9.1,11
2025-11-27 02:00:00,5126.5,Occitanie,2.7,91,8.5,1
2025-11-27 03:00:00,4991.0,Occitanie,2.0,93,6.6,63
2025-11-27 04:00:00,5043.5,Occitanie,1.5,94,6.2,20
2025-11-27 05:00:00,5276.5,Occitanie,1.2,94,7.7,20
2025-11-27 06:00:00,5935.5,Occitanie,0.9,95,6.4,27
2025-11-27 07:00:00,6369.0,Occitanie,0.1,96,4.7,0
2025-11-27 08:00:00,6241.0,Occitanie,0.2,97,5.4,0
2025-11-27 09:00:00,6149.0,Occitanie,-1.0,99,3.3,24
2025-11-27 10:00:00,5999.5,Occitanie,0.3,100,3.9,98
2025-11-27 11:00:00,5995.5,Occitanie,2.2,95,3.9,49
2025-11-27 12:00:00,6051.0,Occitanie,4.2,90,2.7,20
2025-11-27 13:00:00,5418.0,Occitanie,5.8,80,4.4,93
2025-11-27 14:00:00,4851.5,Occitanie,6.7,73,9.5,88
2025-11-27 15:00:00,5032.5,Occitanie,7.0,70,9.7,34
2025-11-27 16:00:00,5535.5,Occitanie,6.9,69,9.2,26
2025-11-27 17:00:00,6288.5,Occitanie,6.5,70,6.4,23
2025-11-27 18:00:00,6796.5,Occitanie,5.1,79,4.3,2
2025-11-27 19:00:00,6733.5,Occitanie,4.0,80,5.7,0
2025-11-27 20:00:00,6395.5,Occitanie,3.2,84,5.9,12
2025-11-27 21:00:00,6203.0,Occitanie,2.3,87,5.0,2
2025-11-27 22:00:00,6294.0,Occitanie,1.9,88,3.5,1
2025-11-27 23:00:00,5968.5,Occitanie,1.5,88,2.6,3
2025-11-28 00:00:00,5583.5,Occitanie,1.0,90,2.9,4
2025-11-28 01:00:00,5472.5,Occitanie,0.8,90,2.6,2
2025-11-28 02:00:00,5310.0,Occitanie,0.3,92,3.2,59
2025-11-28 03:00:00,5171.5,Occitanie,0.3,92,1.5,87
2025-11-28 04:00:00,5170.5,Occitanie,0.2,92,1.3,81
2025-11-28 05:00:00,5540.0,Occitanie,0.1,93,1.7,58
2025-11-28 06:00:00,6149.0,Occitanie,-0.2,94,2.3,27
2025-11-28 07:00:00,6390.5,Occitanie,0.1,93,3.8,5
2025-11-28 08:00:00,6295.5,Occitanie,-0.5,99,3.9,96
2025-11-28 09:00:00,6402.0,Occitanie,-0.4,99,4.5,79
2025-11-28 10:00:00,6079.5,Occitanie,0.0,99,5.0,98
2025-11-28 11:00:00,5944.5,Occitanie,1.6,98,3.3,99
2025-11-28 12:00:00,5898.5,Occitanie,4.1,89,1.4,34
2025-11-28 13:00:00,5624.0,Occitanie,5.9,83,0.7,9
2025-11-28 14:00:00,5517.5,Occitanie,7.7,73,0.5,63
2025-11-28 15:00:00,5430.5,Occitanie,8.6,72,1.3,92
2025-11-28 16:00:00,5380.0,Occitanie,8.9,72,1.8,84
2025-11-28 17:00:00,5943.5,Occitanie,8.5,75,2.7,100
2025-11-28 18:00:00,6092.0,Occitanie,7.7,83,1.9,100
2025-11-28 19:00:00,5915.5,Occitanie,7.1,84,1.1,39
2025-11-28 20:00:00,5658.5,Occitanie,6.7,86,1.7,76
2025-11-28 21:00:00,5422.5,Occitanie,6.6,88,2.7,78
2025-11-28 22:00:00,5600.0,Occitanie,5.8,90,2.3,37
2025-11-28 23:00:00,5461.0,Occitanie,5.1,92,2.5,37
2025-11-29 00:00:00,5045.0,Occitanie,4.6,93,3.1,91
2025-11-29 01:00:00,4923.0,Occitanie,4.0,95,3.3,32
2025-11-29 02:00:00,4749.0,Occitanie,3.6,96,0.4,3
2025-11-29 03:00:00,4603.5,Occitanie,3.3,97,4.7,1
2025-11-29 04:00:00,4620.0,Occitanie,2.8,97,7.0,1
2025-11-29 05:00:00,4770.0,Occitanie,2.5,98,6.9,0
2025-11-29 06:00:00,5065.0,Occitanie,1.8,98,4.7,0
2025-11-29 07:00:00,5236.0,Occitanie,1.2,96,2.9,1
2025-11-29 08:00:00,5293.5,Occitanie,1.4,100,3.2,100
2025-11-29 09:00:00,5245.0,Occitanie,1.6,100,4.3,100
2025-11-29 10:00:00,5275.0,Occitanie,2.2,99,3.5,100
2025-11-29 11:00:00,5194.5,Occitanie,3.5,98,2.7,100
2025-11-29 12:00:00,5289.5,Occitanie,4.9,96,1.0,100
2025-11-29 13:00:00,4978.0,Occitanie,6.8,93,0.6,98
2025-11-29 14:00:00,4774.5,Occitanie,9.0,86,1.7,80
2025-11-29 15:00:00,4715.5,Occitanie,10.4,83,3.4,58
2025-11-29 16:00:00,4861.0,Occitanie,11.1,81,2.7,100
2025-11-29 17:00:00,5324.5,Occitanie,10.9,83,1.1,100
2025-11-29 18:00:00,5546.5,Occitanie,9.3,89,1.2,100
2025-11-29 19:00:00,5418.5,Occitanie,8.1,93,2.2,100
2025-11-29 20:00:00,5073.5,Occitanie,8.1,93,0.7,100
2025-11-29 21:00:00,4980.0,Occitanie,7.3,95,1.9,100
2025-11-29 22:00:00,5190.0,Occitanie,7.2,95,5.0,100
2025-11-29 23:00:00,5091.5,Occitanie,6.9,96,4.4,100
2025-11-30 00:00:00,4688.0,Occitanie,6.3,97,4.9,99
2025-11-30 01:00:00,4592.5,Occitanie,5.7,97,6.3,100
2025-11-30 02:00:00,4326.0,Occitanie,5.1,99,6.0,100
2025-11-30 03:00:00,4091.0,Occitanie,4.8,100,6.1,100
2025-11-30 04:00:00,4028.5,Occitanie,4.8,99,5.7,100
2025-11-30 05:00:00,4156.0,Occitanie,5.2,98,5.4,100
2025-11-30 06:00:00,4198.5,Occitanie,5.6,94,5.7,99
2025-11-30 07:00:00,4279.5,Occitanie,6.7,93,8.7,100
2025-11-30 08:00:00,4491.0,Occitanie,7.3,97,11.3,100
2025-11-30 09:00:00,4864.5,Occitanie,7.6,97,12.1,100
2025-11-30 10:00:00,5007.5,Occitanie,7.5,97,13.0,100
2025-11-30 11:00:00,5090.5,Occitanie,7.8,96,13.2,100
2025-11-30 12:00:00,5115.5,Occitanie,8.2,91,13.7,90
2025-11-30 13:00:00,4903.0,Occitanie,9.4,82,13.3,44
2025-11-30 14:00:00,4662.0,Occitanie,10.3,71,12.6,21
